2000 2000 2000
106 107 1906 1907
110 143 1910 1943
114 122 1914 1922
123 109 1923 1909
126 108 1926 1908
105 113 1905 1913
119 121 1919 1921
109 142 1909 1942
136 145 1936 1945
130 141 1930 1941
125 104 1925 1904
112 127 1912 1927
103 129 1903 1929
104 150 1904 1950
132 116 1932 1916
129 148 1929 1948
115 121 1915 1921
138 127 1938 1927
131 126 1931 1926
109 121 1909 1921
118 118 1918 1918
128 109 1928 1909
129 114 1929 1914
116 149 1916 1949
126 149 1926 1949
116 143 1916 1943
133 105 1933 1905
137 117 1937 1917
127 110 1927 1910
126 137 1926 1937
136 107 1936 1907
103 104 1903 1904
138 103 1938 1903
102 116 1902 1916
131 110 1931 1910
105 110 1905 1910
105 120 1905 1920
133 136 1933 1936
117 122 1917 1922
118 116 1918 1916
137 108 1937 1908
120 150 1920 1950
110 122 1910 1922
120 139 1920 1939
132 135 1932 1935
102 124 1902 1924
130 126 1930 1926
125 105 1925 1905
140 122 1940 1922
112 138 1912 1938
105 111 1905 1911
137 145 1937 1945
120 111 1920 1911
120 114 1920 1914
121 142 1921 1942
137 113 1937 1913
140 138 1940 1938
138 110 1938 1910
115 142 1915 1942
111 108 1911 1908
133 143 1933 1943
125 135 1925 1935
122 117 1922 1917
102 117 1902 1917
133 149 1933 1949
125 145 1925 1945
117 117 1917 1917
128 120 1928 1920
106 133 1906 1933
127 131 1927 1931
127 143 1927 1943
109 137 1909 1937
111 139 1911 1939
113 150 1913 1950
135 123 1935 1923
121 137 1921 1937
137 125 1937 1925
124 103 1924 1903
141 135 1941 1935
102 145 1902 1945
126 125 1926 1925
125 147 1925 1947
118 108 1918 1908
108 135 1908 1935
117 126 1917 1926
107 128 1907 1928
123 105 1923 1905
132 130 1932 1930
102 140 1902 1940
122 148 1922 1948
130 125 1930 1925
110 116 1910 1916
108 140 1908 1940
120 115 1920 1915
109 118 1909 1918
102 138 1902 1938
140 144 1940 1944
112 151 1912 1951
134 149 1934 1949
113 121 1913 1921
116 112 1916 1912
111 109 1911 1909
125 149 1925 1949
136 128 1936 1928
127 126 1927 1926
140 151 1940 1951
139 136 1939 1936
112 144 1912 1944
114 149 1914 1949
105 144 1905 1944
117 102 1917 1902
114 108 1914 1908
115 130 1915 1930
102 121 1902 1921
129 150 1929 1950
110 125 1910 1925
132 132 1932 1932
124 118 1924 1918
120 142 1920 1942
104 130 1904 1930
133 145 1933 1945
129 123 1929 1923
133 128 1933 1928
120 141 1920 1941
113 116 1913 1916
118 128 1918 1928
122 114 1922 1914
120 146 1920 1946
133 113 1933 1913
132 138 1932 1938
139 131 1939 1931
132 133 1932 1933
122 139 1922 1939
121 139 1921 1939
115 129 1915 1929
136 119 1936 1919
138 147 1938 1947
102 151 1902 1951
131 136 1931 1936
111 127 1911 1927
133 104 1933 1904
113 113 1913 1913
129 102 1929 1902
129 124 1929 1924
115 149 1915 1949
109 124 1909 1924
139 104 1939 1904
108 128 1908 1928
114 112 1914 1912
135 105 1935 1905
116 138 1916 1938
103 146 1903 1946
118 133 1918 1933
114 146 1914 1946
129 103 1929 1903
111 117 1911 1917
117 127 1917 1927
141 119 1941 1919
108 113 1908 1913
127 130 1927 1930
134 115 1934 1915
116 111 1916 1911
135 141 1935 1941
111 114 1911 1914
136 116 1936 1916
103 124 1903 1924
109 138 1909 1938
129 107 1929 1907
129 119 1929 1919
119 127 1919 1927
132 109 1932 1909
132 122 1932 1922
119 106 1919 1906
131 134 1931 1934
126 113 1926 1913
120 116 1920 1916
132 111 1932 1911
116 116 1916 1916
115 117 1915 1917
121 121 1921 1921
104 145 1904 1945
121 133 1921 1933
109 108 1909 1908
109 134 1909 1934
123 117 1923 1917
106 118 1906 1918
131 142 1931 1942
135 116 1935 1916
134 125 1934 1925
111 135 1911 1935
131 128 1931 1928
108 125 1908 1925
102 133 1902 1933
132 146 1932 1946
111 150 1911 1950
120 108 1920 1908
104 126 1904 1926
120 117 1920 1917
121 143 1921 1943
134 145 1934 1945
107 130 1907 1930
116 133 1916 1933
130 129 1930 1929
103 112 1903 1912
115 151 1915 1951
132 136 1932 1936
117 148 1917 1948
139 137 1939 1937
138 129 1938 1929
115 140 1915 1940
130 140 1930 1940
107 102 1907 1902
127 136 1927 1936
120 118 1920 1918
128 130 1928 1930
125 123 1925 1923
111 131 1911 1931
114 135 1914 1935
110 131 1910 1931
130 128 1930 1928
131 114 1931 1914
138 109 1938 1909
105 114 1905 1914
113 109 1913 1909
104 110 1904 1910
126 102 1926 1902
123 128 1923 1928
137 147 1937 1947
123 108 1923 1908
131 151 1931 1951
107 118 1907 1918
112 113 1912 1913
114 115 1914 1915
113 104 1913 1904
111 113 1911 1913
118 127 1918 1927
118 137 1918 1937
112 143 1912 1943
116 113 1916 1913
116 150 1916 1950
105 138 1905 1938
136 106 1936 1906
106 143 1906 1943
116 121 1916 1921
117 143 1917 1943
105 116 1905 1916
131 145 1931 1945
137 131 1937 1931
104 103 1904 1903
112 131 1912 1931
138 149 1938 1949
109 123 1909 1923
109 149 1909 1949
133 138 1933 1938
141 112 1941 1912
136 111 1936 1911
123 134 1923 1934
103 136 1903 1936
120 109 1920 1909
126 120 1926 1920
117 149 1917 1949
128 139 1928 1939
110 137 1910 1937
140 131 1940 1931
134 142 1934 1942
122 111 1922 1911
126 134 1926 1934
115 145 1915 1945
130 106 1930 1906
128 145 1928 1945
109 104 1909 1904
117 133 1917 1933
127 111 1927 1911
111 119 1911 1919
133 146 1933 1946
137 118 1937 1918
117 142 1917 1942
136 108 1936 1908
128 121 1928 1921
102 118 1902 1918
105 147 1905 1947
110 138 1910 1938
140 127 1940 1927
118 125 1918 1925
127 149 1927 1949
127 102 1927 1902
120 127 1920 1927
114 137 1914 1937
122 135 1922 1935
116 123 1916 1923
103 135 1903 1935
124 132 1924 1932
116 108 1916 1908
131 139 1931 1939
109 105 1909 1905
141 107 1941 1907
131 107 1931 1907
133 131 1933 1931
114 114 1914 1914
136 122 1936 1922
103 108 1903 1908
108 145 1908 1945
115 118 1915 1918
114 106 1914 1906
139 103 1939 1903
125 136 1925 1936
115 106 1915 1906
136 134 1936 1934
131 147 1931 1947
105 137 1905 1937
135 102 1935 1902
107 138 1907 1938
112 142 1912 1942
121 146 1921 1946
122 142 1922 1942
114 145 1914 1945
125 119 1925 1919
135 151 1935 1951
135 115 1935 1915
108 130 1908 1930
125 103 1925 1903
113 108 1913 1908
120 138 1920 1938
114 143 1914 1943
116 134 1916 1934
132 124 1932 1924
119 139 1919 1939
134 109 1934 1909
133 118 1933 1918
121 105 1921 1905
137 124 1937 1924
139 109 1939 1909
132 121 1932 1921
137 139 1937 1939
112 139 1912 1939
105 142 1905 1942
105 148 1905 1948
123 146 1923 1946
138 108 1938 1908
127 103 1927 1903
123 121 1923 1921
109 145 1909 1945
130 145 1930 1945
123 147 1923 1947
140 137 1940 1937
103 122 1903 1922
135 132 1935 1932
107 106 1907 1906
123 148 1923 1948
114 148 1914 1948
106 108 1906 1908
140 135 1940 1935
135 149 1935 1949
139 113 1939 1913
133 127 1933 1927
111 130 1911 1930
140 145 1940 1945
122 118 1922 1918
120 136 1920 1936
140 150 1940 1950
106 106 1906 1906
140 106 1940 1906
131 125 1931 1925
106 150 1906 1950
108 115 1908 1915
126 117 1926 1917
122 145 1922 1945
112 150 1912 1950
129 111 1929 1911
105 124 1905 1924
126 126 1926 1926
114 123 1914 1923
140 112 1940 1912
125 111 1925 1911
137 123 1937 1923
137 114 1937 1914
129 109 1929 1909
103 151 1903 1951
105 115 1905 1915
112 134 1912 1934
131 130 1931 1930
138 102 1938 1902
109 102 1909 1902
102 106 1902 1906
119 120 1919 1920
141 133 1941 1933
117 135 1917 1935
131 144 1931 1944
129 146 1929 1946
128 125 1928 1925
138 105 1938 1905
112 117 1912 1917
129 120 1929 1920
112 121 1912 1921
135 109 1935 1909
133 124 1933 1924
103 137 1903 1937
106 140 1906 1940
141 148 1941 1948
110 136 1910 1936
114 103 1914 1903
109 113 1909 1913
118 139 1918 1939
121 104 1921 1904
104 106 1904 1906
115 105 1915 1905
118 142 1918 1942
116 141 1916 1941
141 143 1941 1943
107 117 1907 1917
136 138 1936 1938
130 103 1930 1903
123 126 1923 1926
109 132 1909 1932
136 129 1936 1929
130 149 1930 1949
103 130 1903 1930
115 139 1915 1939
129 116 1929 1916
121 110 1921 1910
117 104 1917 1904
114 121 1914 1921
109 106 1909 1906
103 116 1903 1916
141 150 1941 1950
105 127 1905 1927
113 132 1913 1932
139 126 1939 1926
140 114 1940 1914
116 122 1916 1922
130 116 1930 1916
108 127 1908 1927
134 127 1934 1927
140 130 1940 1930
106 145 1906 1945
103 140 1903 1940
128 103 1928 1903
112 129 1912 1929
103 120 1903 1920
118 113 1918 1913
107 131 1907 1931
118 120 1918 1920
109 128 1909 1928
108 151 1908 1951
112 137 1912 1937
107 124 1907 1924
126 128 1926 1928
103 145 1903 1945
109 136 1909 1936
114 141 1914 1941
111 147 1911 1947
109 133 1909 1933
134 118 1934 1918
126 147 1926 1947
103 142 1903 1942
123 141 1923 1941
132 126 1932 1926
110 109 1910 1909
127 129 1927 1929
105 102 1905 1902
124 129 1924 1929
128 131 1928 1931
130 120 1930 1920
138 120 1938 1920
130 146 1930 1946
125 112 1925 1912
135 122 1935 1922
139 151 1939 1951
124 128 1924 1928
105 151 1905 1951
126 111 1926 1911
120 121 1920 1921
116 104 1916 1904
124 151 1924 1951
105 149 1905 1949
110 144 1910 1944
126 151 1926 1951
126 138 1926 1938
136 127 1936 1927
132 119 1932 1919
125 143 1925 1943
135 142 1935 1942
107 133 1907 1933
131 133 1931 1933
122 136 1922 1936
136 143 1936 1943
108 126 1908 1926
114 111 1914 1911
132 110 1932 1910
118 122 1918 1922
122 121 1922 1921
113 139 1913 1939
129 108 1929 1908
102 126 1902 1926
138 124 1938 1924
105 128 1905 1928
116 136 1916 1936
133 110 1933 1910
115 109 1915 1909
126 139 1926 1939
139 128 1939 1928
113 148 1913 1948
104 119 1904 1919
123 106 1923 1906
129 133 1929 1933
121 116 1921 1916
122 122 1922 1922
136 137 1936 1937
118 138 1918 1938
130 117 1930 1917
113 134 1913 1934
136 132 1936 1932
112 112 1912 1912
130 102 1930 1902
127 139 1927 1939
127 133 1927 1933
126 141 1926 1941
131 124 1931 1924
121 130 1921 1930
120 143 1920 1943
113 105 1913 1905
124 142 1924 1942
103 107 1903 1907
129 136 1929 1936
126 143 1926 1943
122 146 1922 1946
110 115 1910 1915
141 127 1941 1927
110 132 1910 1932
125 125 1925 1925
126 104 1926 1904
124 127 1924 1927
134 119 1934 1919
107 147 1907 1947
125 140 1925 1940
131 138 1931 1938
135 111 1935 1911
125 124 1925 1924
134 147 1934 1947
129 140 1929 1940
123 144 1923 1944
105 150 1905 1950
105 134 1905 1934
124 104 1924 1904
131 150 1931 1950
123 150 1923 1950
136 144 1936 1944
120 134 1920 1934
131 112 1931 1912
102 142 1902 1942
123 127 1923 1927
108 117 1908 1917
111 140 1911 1940
136 146 1936 1946
136 109 1936 1909
108 122 1908 1922
137 129 1937 1929
136 113 1936 1913
138 116 1938 1916
139 139 1939 1939
121 132 1921 1932
130 142 1930 1942
124 106 1924 1906
131 117 1931 1917
117 137 1917 1937
137 112 1937 1912
121 129 1921 1929
118 147 1918 1947
106 111 1906 1911
122 104 1922 1904
102 146 1902 1946
107 123 1907 1923
109 147 1909 1947
139 124 1939 1924
124 114 1924 1914
133 134 1933 1934
112 130 1912 1930
118 114 1918 1914
104 109 1904 1909
115 122 1915 1922
105 118 1905 1918
128 106 1928 1906
135 148 1935 1948
130 124 1930 1924
129 122 1929 1922
106 103 1906 1903
111 144 1911 1944
130 110 1930 1910
113 118 1913 1918
123 133 1923 1933
109 139 1909 1939
107 145 1907 1945
107 135 1907 1935
110 149 1910 1949
125 137 1925 1937
131 131 1931 1931
135 136 1935 1936
119 142 1919 1942
107 136 1907 1936
139 120 1939 1920
137 127 1937 1927
141 121 1941 1921
